date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-11-09,229222,3100,38768.34570989746,2081.321410289498,83.08698741399279,32.86059966808071,Switzerland,Switzerland,None,delphi_constant
2020-11-10,235202,3196,38768.345792512366,2081.333215041345,83.5169999436602,34.87693319645354,Switzerland,Switzerland,None,delphi_constant
2020-11-11,243472,3295,38768.34586579247,2081.344444128562,84.07687706767412,36.83324904010434,Switzerland,Switzerland,None,delphi_constant
2020-11-12,250396,3392,38768.34593079967,2081.355125639997,84.51718640441554,38.639294645047265,Switzerland,Switzerland,None,delphi_constant
2020-11-13,257135,3482,38768.34598844975,2081.3652862129543,84.92296031716812,40.2250061397773,Switzerland,Switzerland,None,delphi_constant
2020-11-14,257135,3567,38768.34603957119,2081.3749512456575,84.92296029728695,41.6491463065417,Switzerland,Switzerland,None,delphi_constant
2020-11-15,257135,3658,38768.34608491221,2081.3841449396277,84.9229602796538,43.100488109906294,Switzerland,Switzerland,None,delphi_constant
2020-11-16,269974,3769,38768.346125136275,2081.3928903098777,85.63997046932805,44.77599123614015,Switzerland,Switzerland,None,delphi_constant
2020-11-17,274534,3870,38768.34616081127,2081.401209176824,85.87849003736832,46.21702301868672,Switzerland,Switzerland,None,delphi_constant
2020-11-18,280648,3967,38768.34619244568,2081.4091223143487,86.18613131308769,47.531910201302026,Switzerland,Switzerland,None,delphi_constant
2020-11-19,285655,4070,38768.34622050043,2081.4166495327186,86.42826268733248,48.85954178052289,Switzerland,Switzerland,None,delphi_constant
2020-11-20,290601,4158,38768.3462453882,2081.423809683328,86.65925229252885,49.94170731882328,Switzerland,Switzerland,None,delphi_constant
2020-11-21,290601,4235,38768.34626746442,2081.4306206552055,86.65925228493212,50.85169726906245,Switzerland,Switzerland,None,delphi_constant
2020-11-22,290601,4321,38768.3462870407,2081.437099437848,86.65925227819564,51.82973618519213,Switzerland,Switzerland,None,delphi_constant
2020-11-23,300352,4423,38768.34630440027,2081.4432622404765,87.09236285944483,52.940464340029926,Switzerland,Switzerland,None,delphi_constant
2020-11-24,304593,4517,38768.34631979837,2081.449124499428,87.27208231318568,53.919656309510124,Switzerland,Switzerland,None,delphi_constant
2020-11-25,309469,4611,38768.34633345888,2081.4547008855034,87.47262364454633,54.858930798405915,Switzerland,Switzerland,None,delphi_constant
2020-11-26,313978,4704,38768.34634557357,2081.4600053026143,87.65252777405628,55.75127539747844,Switzerland,Switzerland,None,delphi_constant
2020-11-27,318290,4779,38768.34635631586,2081.4650510057845,87.81980384042355,56.445594245537045,Switzerland,Switzerland,None,delphi_constant
2020-11-28,318290,4857,38768.34636584285,2081.4698506314858,87.81980383743037,57.14494851489632,Switzerland,Switzerland,None,delphi_constant
2020-11-29,318290,4946,38768.3463742949,2081.4744162017055,87.81980383477492,57.916004524834094,Switzerland,Switzerland,None,delphi_constant
2020-11-30,327072,5053,38768.346381792,2081.478759117977,88.14684644916349,58.80706987694484,Switzerland,Switzerland,None,delphi_constant
2020-12-01,330874,5160,38768.346388439895,2081.4828902131294,88.28304841467148,59.66118429819517,Switzerland,Switzerland,None,delphi_constant
2020-12-02,335660,5245,38768.34639433486,2081.4868198246368,88.45011428399724,60.31483660963515,Switzerland,Switzerland,None,delphi_constant
2020-12-03,340115,5341,38768.34639956378,2081.4905577973846,88.60140058522448,61.0280741846586,Switzerland,Switzerland,None,delphi_constant
2020-12-04,344497,5418,38768.34640420292,2081.494113489284,88.74639070755248,61.581873136041274,Switzerland,Switzerland,None,delphi_constant
2020-12-05,344497,5494,38768.3464083172,2081.497495764019,88.7463907063582,62.11325999701458,Switzerland,Switzerland,None,delphi_constant
2020-12-06,344497,5584,38768.34641196524,2081.500713069528,88.74639070529923,62.723841098325074,Switzerland,Switzerland,None,delphi_constant
2020-12-07,354306,5683,38768.34641520033,2081.503773463237,89.05794809706855,63.37315197143697,Switzerland,Switzerland,None,delphi_constant
2020-12-08,358568,5780,38768.346418070345,2081.5066846135837,89.18800717909285,63.98777362260236,Switzerland,Switzerland,None,delphi_constant
2020-12-09,363654,5882,38768.3464206165,2081.5094537994582,89.33922178207403,64.61221601837032,Switzerland,Switzerland,None,delphi_constant
2020-12-10,368695,5970,38768.346422874325,2081.5120879210926,89.48498178090988,65.1338008723435,Switzerland,Switzerland,None,delphi_constant
2020-12-11,373831,6058,38768.34642487624,2081.514593564143,89.62944581244567,65.64023450702966,Switzerland,Switzerland,None,delphi_constant
2020-12-12,373831,6137,38768.34642665165,2081.5169770066227,89.62944581197074,66.08249996730288,Switzerland,Switzerland,None,delphi_constant
2020-12-13,373831,6235,38768.34642822678,2081.5192442169446,89.62944581154939,66.61556945923104,Switzerland,Switzerland,None,delphi_constant
2020-12-14,384557,6345,38768.34642962384,2081.521400855334,89.91869958689509,67.1943041630365,Switzerland,Switzerland,None,delphi_constant
2020-12-15,388828,6439,38768.3464308629,2081.5234523133954,90.02943552654055,67.67318757084337,Switzerland,Switzerland,None,delphi_constant
2020-09-15,47751,1871,38767.809760218086,2077.7808557647527,18.812569872425527,11.051889672087263,Switzerland,Switzerland,None,themis
2020-09-16,48265,1878,38767.87040847146,2077.9650892240033,19.677052919358825,10.647768329286654,Switzerland,Switzerland,None,themis
2020-09-17,48795,1883,38767.92453018068,2078.1403654398136,20.54939126922701,10.363269540085696,Switzerland,Switzerland,None,themis
2020-09-18,49283,1886,38767.973038756856,2078.3071183195384,21.33601233943377,10.196559826062481,Switzerland,Switzerland,None,themis
2020-09-19,49283,1890,38768.01666017811,2078.465760994702,21.33592382732766,9.971733385963075,Switzerland,Switzerland,None,themis
2020-09-20,49283,1890,38768.05598628942,2078.616686768223,21.33584403082316,9.979718876625565,Switzerland,Switzerland,None,themis
2020-09-21,50378,1893,38768.091508481295,2078.760270038982,23.045592305210022,9.813009510775599,Switzerland,Switzerland,None,themis
2020-09-22,50664,1894,38768.123640359125,2078.8968671343305,23.47993912766634,9.762242192942475,Switzerland,Switzerland,None,themis
2020-09-23,51101,1897,38768.15273807765,2079.0268172384667,24.13425815917956,9.595509606666669,Switzerland,Switzerland,None,themis
2020-09-24,51492,1901,38768.17910871894,2079.1504430899176,24.71028682374167,9.371406790632175,Switzerland,Switzerland,None,themis
2020-09-25,51864,1902,38768.20302343371,2079.2680519107867,25.250264107215585,9.320086851250613,Switzerland,Switzerland,None,themis
2020-09-26,51864,1903,38768.22472009263,2079.379935961977,25.25022227346015,9.268520019021388,Switzerland,Switzerland,None,themis
2020-09-27,51864,1904,38768.244411670225,2079.4863734663068,25.250184305741506,9.216721295499305,Switzerland,Switzerland,None,themis
2020-09-28,52646,1908,38768.2622879948,2079.5876291040895,26.360478881596315,8.99306232201727,Switzerland,Switzerland,None,themis
2020-09-29,52871,1908,38768.27851903441,2079.68395471456,26.673831554095045,8.998110834096439,Switzerland,Switzerland,None,themis
2020-09-30,53282,1908,38768.29325894821,2079.7755900425686,27.239418079373507,9.002913524243638,Switzerland,Switzerland,None,themis
2020-10-01,53832,1912,38768.30664587737,2079.862763107726,27.982785989973678,8.779433216931281,Switzerland,Switzerland,None,themis
2020-10-02,54384,1913,38768.31880247607,2079.9456909177247,28.71374153707696,8.726904909447189,Switzerland,Switzerland,None,themis
2020-10-03,54384,1913,38768.32983002533,2080.0245799379595,28.713721259882814,8.731028747410324,Switzerland,Switzerland,None,themis
2020-10-04,54384,1914,38768.339822228176,2080.099626637957,28.71370288645893,8.678141412641434,Switzerland,Switzerland,None,themis
2020-10-05,55932,1916,38768.348869393354,2080.1710178691515,30.686639366742913,8.56842473221041,Switzerland,Switzerland,None,themis
2020-10-06,56632,1918,38768.35705563722,2080.2389315109954,31.54337290641824,8.458755553232294,Switzerland,Switzerland,None,themis
2020-10-07,57709,1919,38768.36445917414,2080.303536791026,32.82093874582103,8.405603793174887,Switzerland,Switzerland,None,themis
2020-10-08,58881,1923,38768.37115289417,2080.3649946269984,34.15809657972152,8.183307052886033,Switzerland,Switzerland,None,themis
2020-10-09,60368,1925,38768.37720310687,2080.4234582655968,35.77992114513174,8.073945883927104,Switzerland,Switzerland,None,themis
2020-10-10,60368,1927,38768.38267059844,2080.479073429049,35.779912088195005,7.964663903946502,Switzerland,Switzerland,None,themis
2020-10-11,60368,1930,38768.38761082651,2080.5319786698383,35.779903904673816,7.799584387038252,Switzerland,Switzerland,None,themis
2020-10-12,64436,1936,38768.39207412452,2080.5823059962227,39.83426644403048,7.468094317986708,Switzerland,Switzerland,None,themis
2020-10-13,65881,1944,38768.3961062231,2080.630180996896,41.153904606452386,7.02830149160987,Switzerland,Switzerland,None,themis
2020-10-14,68704,1950,38768.3997484492,2080.6757229002706,43.57184480023113,6.701319123090797,Switzerland,Switzerland,None,themis
2020-10-15,71317,1956,38768.40303834216,2080.7190453190688,45.639324370988454,6.376229310790836,Switzerland,Switzerland,None,themis
2020-10-16,74422,1966,38768.40600998119,2080.7602564631,47.90733115210396,5.837246005244159,Switzerland,Switzerland,None,themis
2020-10-17,74422,1973,38768.40869413994,2080.799459182084,47.9073275454302,5.46373335945686,Switzerland,Switzerland,None,themis
2020-10-18,74422,1981,38768.411118380856,2080.8367511148367,47.907324288005086,5.039714846786306,Switzerland,Switzerland,None,themis
2020-10-19,83159,1993,38768.41330784572,2080.872225360343,53.38037577671001,4.409042918230948,Switzerland,Switzerland,None,themis
2020-10-20,86167,2007,38768.41528539526,2080.9059705802706,55.007815886133606,3.6824100936856308,Switzerland,Switzerland,None,themis
2020-10-21,91763,2023,38768.41707157199,2080.9380710288406,57.75158062446521,2.8639679203579123,Switzerland,Switzerland,None,themis
2020-10-22,97019,2044,38768.418684706514,2080.968606671904,60.040385198047275,1.8086402481362098,Switzerland,Switzerland,None,themis
2020-10-23,103653,2066,38768.42014154715,2080.9976537611456,62.59787932665032,0.7259270939567065,Switzerland,Switzerland,None,themis
2020-10-24,103653,2096,38768.421457347846,2081.025284924055,62.59787805722185,0.7144425131653108,Switzerland,Switzerland,None,themis
2020-10-25,103653,2121,38768.42264581545,2081.0515691936994,62.5978769106389,1.8834715137341167,Switzerland,Switzerland,None,themis
2020-10-26,121093,2143,38768.42371913682,2081.0765720602913,67.98458728486632,2.8895673326975615,Switzerland,Switzerland,None,themis
2020-10-27,127042,2179,38768.42468844353,2081.1003559596397,69.48377332815642,4.492870309332734,Switzerland,Switzerland,None,themis
2020-10-28,135658,2220,38768.4255638899,2081.1229803764736,71.4219393151234,6.255721604663352,Switzerland,Switzerland,None,themis
2020-10-29,145044,2280,38768.42635456874,2081.1445018278464,73.27126502677206,8.72173237597165,Switzerland,Switzerland,None,themis
2020-10-30,154251,2324,38768.42706870798,2081.1649740226585,74.86666078747757,10.449011444808153,Switzerland,Switzerland,None,themis
2020-10-31,154251,2378,38768.42771430293,2081.18444811167,74.86666036894222,12.48173052516106,Switzerland,Switzerland,None,themis
2020-11-01,154251,2437,38768.42829867589,2081.2029727375893,74.86665999009674,14.599795948396006,Switzerland,Switzerland,None,themis
2020-11-02,176177,2504,38768.42882813734,2081.220594179287,77.99461403694164,16.884161574309616,Switzerland,Switzerland,None,themis
2020-11-03,182303,2582,38768.429308098144,2081.23735645762,78.73406948426621,19.394370392811,Switzerland,Switzerland,None,themis
2020-11-04,192376,2670,38768.4297422332,2081.253301455044,79.847574675514,22.05043814775116,Switzerland,Switzerland,None,themis
2020-11-05,202504,2755,38768.43013365722,2081.2684690038077,80.85547439376151,24.4548650089362,Switzerland,Switzerland,None,themis
2020-11-06,211913,2839,38768.43048562667,2081.2828970168166,81.70549683802943,26.689577421034993,Switzerland,Switzerland,None,themis
2020-11-07,211913,2908,38768.43080154923,2081.2966215338784,81.70549668894819,28.428589355781348,Switzerland,Switzerland,None,themis
2020-11-08,211913,2994,38768.43108490098,2081.3096768143528,81.70549655523683,30.483978730315535,Switzerland,Switzerland,None,themis
2020-11-09,229222,3100,38768.431338663715,2081.3220955112192,83.0869500577328,32.86057756415422,Switzerland,Switzerland,None,themis
2020-11-10,235202,3196,38768.43156553508,2081.3339086916876,83.51696347584839,34.8769114927507,Switzerland,Switzerland,None,themis
2020-11-11,243472,3295,38768.43176838337,2081.345145836001,84.07684178534561,36.83322774397569,Switzerland,Switzerland,None,themis
2020-11-12,250396,3392,38768.43194970403,2081.3558350016365,84.51715205126918,38.63927373226307,Switzerland,Switzerland,None,themis
2020-11-13,257135,3482,38768.43211169307,2081.36600293423,84.9229268237723,40.22498555616801,Switzerland,Switzerland,None,themis
2020-11-14,257135,3567,38768.432256316504,2081.375675079984,84.92292676752814,41.64912601401783,Switzerland,Switzerland,None,themis
2020-11-15,257135,3658,38768.432385443855,2081.384875577159,84.92292671731042,43.10046813621763,Switzerland,Switzerland,None,themis
2020-11-16,269974,3769,38768.43250071729,2081.3936273881604,85.63993847529122,44.77597167980471,Switzerland,Switzerland,None,themis
2020-11-17,274534,3870,38768.43260361041,2081.401952413012,85.87845855026684,46.21700381361726,Switzerland,Switzerland,None,themis
2020-11-18,280648,3967,38768.43269543696,2081.4098714950646,86.18610049049451,47.531891315980225,Switzerland,Switzerland,None,themis
2020-11-19,285655,4070,38768.43277738672,2081.417404419867,86.42823238613477,48.859523232927096,Switzerland,Switzerland,None,themis
2020-11-20,290601,4158,38768.43285050863,2081.4245699718113,86.65922249045646,49.94168903386697,Switzerland,Switzerland,None,themis
2020-11-21,290601,4235,38768.43291575077,2081.4313860718894,86.6592224680057,50.85167919546897,Switzerland,Switzerland,None,themis
2020-11-22,290601,4321,38768.432973966555,2081.4378697883967,86.65922244797281,51.829718357130375,Switzerland,Switzerland,None,themis
2020-11-23,300352,4423,38768.433025916696,2081.4440373455227,87.09233398615068,52.94044681561106,Switzerland,Switzerland,None,themis
2020-11-24,304593,4517,38768.43307226542,2081.449904119809,87.27205383174747,53.91963904981605,Switzerland,Switzerland,None,themis
2020-11-25,309469,4611,38768.43311361182,2081.455484767567,87.47259560291602,54.85891379814428,Switzerland,Switzerland,None,themis
2020-11-26,313978,4704,38768.43315049948,2081.4607932618856,87.65250012723837,55.751258646643585,Switzerland,Switzerland,None,themis
2020-11-27,318290,4779,38768.43318341598,2081.4658428969187,87.81977656118131,56.445577675310346,Switzerland,Switzerland,None,themis
2020-11-28,318290,4857,38768.43321278567,2081.4706462820523,87.81977655195398,57.14493213337344,Switzerland,Switzerland,None,themis
2020-11-29,318290,4946,38768.4332389843,2081.4752153974414,87.81977654372291,57.91598836640838,Switzerland,Switzerland,None,themis
2020-11-30,327072,5053,38768.43326235451,2081.4795616750075,88.14681988603289,58.80705399416174,Switzerland,Switzerland,None,themis
2020-12-01,330874,5160,38768.433283206214,2081.483696001741,88.28302215247913,59.661168682136804,Switzerland,Switzerland,None,themis
2020-12-02,335660,5245,38768.433301813624,2081.4876287256193,88.45008839247643,60.314821187309455,Switzerland,Switzerland,None,themis
2020-12-03,340115,5341,38768.433318413365,2081.491369649464,88.6013750295008,61.02805898428264,Switzerland,Switzerland,None,themis
2020-12-04,344497,5418,38768.43333321991,2081.4949281173976,88.7463654739461,61.58185810045409,Switzerland,Switzerland,None,themis
2020-12-05,344497,5494,38768.43334642851,2081.4983130405985,88.74636547011193,62.11324512121226,Switzerland,Switzerland,None,themis
2020-12-06,344497,5584,38768.43335821507,2081.501532899316,88.74636546669055,62.723826416559525,Switzerland,Switzerland,None,themis
2020-12-07,354306,5683,38768.4333687323,2081.5045957409798,89.05792355513813,63.37313750235827,Switzerland,Switzerland,None,themis
2020-12-08,358568,5780,38768.43337811381,2081.5075091986155,89.18798292705603,63.987759356425336,Switzerland,Switzerland,None,themis
2020-12-09,363654,5882,38768.43338648174,2081.5102805575993,89.33919786762094,64.61220196263857,Switzerland,Switzerland,None,themis
2020-12-10,368695,5970,38768.433393947074,2081.51291676135,89.48495819201587,65.13378698892211,Switzerland,Switzerland,None,themis
2020-12-11,373831,6058,38768.4334006092,2081.5154244137407,89.62942254638882,65.6402207921139,Switzerland,Switzerland,None,themis
2020-12-12,373831,6137,38768.4334065533,2081.5178097733783,89.62942254479877,66.0824863976963,Switzerland,Switzerland,None,themis
2020-12-13,373831,6235,38768.43341185528,2081.5200787891044,89.6294225433805,66.61555607395181,Switzerland,Switzerland,None,themis
2020-12-14,384557,6345,38768.433416584565,2081.5222371390123,89.91867696685159,67.19429098283669,Switzerland,Switzerland,None,themis
2020-12-15,388828,6439,38768.433420804104,2081.524290231347,90.02941315419565,67.67317455767437,Switzerland,Switzerland,None,themis
2020-09-15,47751,1871,47974.99333788091,1802.0,0.4690861717679365,3.687867450561197,Switzerland,Switzerland,None,sir
