date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-07-14,156638,7419,1045009.0870550933,37740.30084540074,567.1491509436364,408.69794912253326,US - Illinois,US,Illinois,seir
2020-07-15,157825,7427,1087441.0236272793,39320.05511190397,589.016964123098,429.4204269813379,US - Illinois,US,Illinois,seir
2020-07-16,159082,7452,1131333.1623671602,40958.25845233753,611.163527216882,449.62773017092775,US - Illinois,US,Illinois,seir
2020-07-17,160509,7465,1176716.5639694564,42656.429611828666,633.1156283881006,471.41901690326404,US - Illinois,US,Illinois,seir
2020-07-18,161785,7483,1223619.5694393038,44416.11239490327,656.3244858542535,493.56023513167537,US - Illinois,US,Illinois,seir
2020-07-19,162750,7488,1272067.8005509987,46238.87558649925,681.608479601228,517.506351315428,US - Illinois,US,Illinois,seir
2020-07-20,163922,7494,1322085.6143965393,48126.26836932817,706.5333600105778,542.1973361266103,US - Illinois,US,Illinois,seir
2020-07-21,164864,7517,1373699.7201847117,50079.721840117665,733.2320701819147,566.2195269405038,US - Illinois,US,Illinois,seir
2020-07-22,166475,7540,1426934.2302602623,52100.65356886908,757.146256350961,590.9901003828791,US - Illinois,US,Illinois,seir
2020-07-23,168096,7560,1481809.295392553,54190.487766940365,781.5256135735253,616.8053937425975,US - Illinois,US,Illinois,seir
2020-07-24,169696,7577,1538341.1203911696,56350.65464457393,806.5276261026598,643.706673413936,US - Illinois,US,Illinois,seir
2020-07-25,171122,7589,1596544.8715433353,58582.50495752644,832.986332291193,671.9397148178475,US - Illinois,US,Illinois,seir
2020-07-26,172663,7590,1656437.309177272,60887.236283047794,859.3469991702171,702.203376588245,US - Illinois,US,Illinois,seir
2020-07-27,173894,7608,1718030.718102633,63266.01830892596,887.97584626418,731.5722700962929,US - Illinois,US,Illinois,seir
2020-07-28,174968,7638,1781332.1042314405,65720.00385146182,918.09022463047,760.43471918646,US - Illinois,US,Illinois,seir
2020-07-29,176363,7654,1846343.476143074,68250.31994832677,946.8995629145988,791.6947994294064,US - Illinois,US,Illinois,seir
2020-07-30,178135,7670,1913067.2860894497,70857.91596971954,973.9423954245092,823.8320204657047,US - Illinois,US,Illinois,seir
2020-07-31,180115,7692,1981505.2053608648,73543.58323317675,1000.1333622190626,856.1048262243468,US - Illinois,US,Illinois,seir
2020-08-01,181754,7700,2051652.5820079963,76308.06821800843,1028.8073891127547,891.0138729611484,US - Illinois,US,Illinois,seir
2020-08-02,183224,7714,2123498.25204254,79152.07415189571,1058.9629371930205,926.0834087619356,US - Illinois,US,Illinois,seir
2020-08-03,184522,7723,2197026.2703515114,82076.21204607052,1090.6581710319158,962.7503825724526,US - Illinois,US,Illinois,seir
2020-08-04,185993,7742,2272222.809524502,85080.81324259825,1121.6711432820064,998.9513464556735,US - Illinois,US,Illinois,seir
2020-08-05,187752,7770,2349069.3764313734,88166.0843102482,1151.1554478415003,1034.698639771534,US - Illinois,US,Illinois,seir
2020-08-06,189705,7791,2427540.0089284778,91332.16336950613,1179.639444889949,1072.277799634272,US - Illinois,US,Illinois,seir
2020-08-07,191808,7822,2507601.3995338758,94579.11647504894,1207.3497453358962,1109.1423737541413,US - Illinois,US,Illinois,seir
2020-08-08,193998,7840,2589218.763000823,97906.78142168799,1234.6626063159533,1148.8109875215305,US - Illinois,US,Illinois,seir
2020-08-09,195380,7845,2672357.715240311,101314.71073687488,1267.7744473540336,1191.4558411328858,US - Illinois,US,Illinois,seir
2020-08-10,196699,7846,2756976.4561527926,104802.35767313073,1301.6219991727423,1235.742514314692,US - Illinois,US,Illinois,seir
2020-08-11,198248,7866,2843025.258915347,108369.0867682631,1334.0751275752325,1277.6898902652315,US - Illinois,US,Illinois,seir
2020-08-12,199893,7881,2930448.2262687804,112014.12928231873,1366.0084276431792,1321.318732170013,US - Illinois,US,Illinois,seir
2020-08-13,201727,7905,3019192.1568095083,115736.35313089096,1396.6723129821532,1364.0904886893227,US - Illinois,US,Illinois,seir
2020-08-14,204023,7932,3109199.630072145,119534.4359598877,1423.9456483201134,1406.9898633369603,US - Illinois,US,Illinois,seir
2020-08-15,205851,7937,3200405.462775945,123406.95805274774,1454.719414904929,1454.8312719257622,US - Illinois,US,Illinois,seir
2020-08-16,207412,7955,3292736.8588459203,127352.39897837566,1487.5344043960429,1500.9101065792038,US - Illinois,US,Illinois,seir
2020-08-17,209185,7967,3386120.214194653,131368.97044032346,1518.7203739248287,1548.913900342958,US - Illinois,US,Illinois,seir
2020-08-18,210924,7994,3480483.698623681,135454.5481453086,1550.1126939673443,1594.4526913348586,US - Illinois,US,Illinois,seir
2020-08-19,213220,8017,3575749.0740370005,139606.90004706132,1577.0232970814184,1641.3858057510456,US - Illinois,US,Illinois,seir
2020-08-20,215052,8044,3671831.2747798758,143823.70214792577,1607.4155435800997,1687.9624831915187,US - Illinois,US,Illinois,seir
2020-08-21,217345,8066,3768640.299984149,148102.4959645044,1633.9438680366004,1736.133101469184,US - Illinois,US,Illinois,seir
2020-08-22,219701,8083,3866090.854982467,152440.4526806849,1659.705624909521,1785.9390409586154,US - Illinois,US,Illinois,seir
2020-08-23,221594,8089,3964095.547460071,156834.56366086172,1688.9002172712576,1838.862203744118,US - Illinois,US,Illinois,seir
2020-08-24,223206,8097,4062561.700317258,161281.7517539016,1720.095203676092,1891.8704675052688,US - Illinois,US,Illinois,seir
2020-08-25,224887,8126,4161391.465994878,165778.8697950503,1750.4366486257002,1940.1042308029819,US - Illinois,US,Illinois,seir
2020-08-26,227043,8163,4260488.006219456,170322.56215445974,1776.511500561328,1986.5191982660754,US - Illinois,US,Illinois,seir
2020-08-27,228750,8186,4359759.264924367,174909.17415079905,1805.9056895844226,2036.6867108575502,US - Illinois,US,Illinois,seir
2020-08-28,231186,8206,4459110.347806275,179534.99736873413,1828.7977419940112,2087.8503213348054,US - Illinois,US,Illinois,seir
2020-08-29,233066,8217,4558443.223605132,184196.2935556788,1855.8593804352122,2141.648941897028,US - Illinois,US,Illinois,seir
2020-08-30,235058,8228,4657657.529301209,188889.2790635931,1881.4928780561434,2195.6888559017148,US - Illinois,US,Illinois,seir
2020-08-31,236724,8235,4756658.968188476,193609.93480388116,1909.36912530562,2251.0617462523514,US - Illinois,US,Illinois,seir
2020-09-01,238216,8273,4855356.057634347,198354.1065777501,1938.2157611723592,2297.60796056751,US - Illinois,US,Illinois,seir
2020-09-02,240344,8300,4953656.365388892,203117.65861931723,1961.069286268387,2347.200706256834,US - Illinois,US,Illinois,seir
2020-09-03,241704,8324,5051466.650514722,207896.47526421543,1989.93920270857,2397.554964731084,US - Illinois,US,Illinois,seir
2020-09-04,247298,8362,5148694.50451274,212686.4291094026,1981.979839914896,2443.487552133492,US - Illinois,US,Illinois,seir
2020-09-05,250102,8385,5245255.35980731,217483.22450477278,1997.2464673642392,2493.717644660379,US - Illinois,US,Illinois,seir
2020-09-06,251515,8390,5341067.120377775,222282.56213633655,2023.5580861490469,2549.374995665513,US - Illinois,US,Illinois,seir
2020-09-07,252884,8398,5436049.03833957,227080.21578467666,2049.6215807799504,2603.9797068906482,US - Illinois,US,Illinois,seir
2020-09-08,254276,8405,5530121.798372122,231872.03172444436,2074.8500835203176,2658.7392233723303,US - Illinois,US,Illinois,seir
2020-09-09,255613,8433,5623208.719745834,236653.9058833437,2099.8915234146284,2706.2837173407293,US - Illinois,US,Illinois,seir
2020-09-10,257566,8461,5715240.745681645,241421.67962959208,2118.94223060561,2753.346881333082,US - Illinois,US,Illinois,seir
2020-09-11,259879,8505,5806152.0674291905,246171.26949762125,2134.175161297831,2794.429976456452,US - Illinois,US,Illinois,seir
2020-09-12,261999,8527,5895880.109521545,250898.70781216456,2150.34450876589,2842.403046935201,US - Illinois,US,Illinois,seir
2020-09-13,263459,8541,5984365.664135636,255600.141093147,2171.4599478991554,2892.625466492764,US - Illinois,US,Illinois,seir
2020-09-14,264831,8546,6071552.936377039,260271.82907646472,2192.614133684138,2945.539773887956,US - Illinois,US,Illinois,seir
2020-09-15,266295,8564,6157391.752082934,264910.104285462,2212.2445979394784,2993.2987422403316,US - Illinois,US,Illinois,seir
2020-06-15,40430,2386,38768.0,2328.0,4.110808805342567,2.4308466051969826,US - Indiana,US,Indiana,delphi
2020-06-16,40786,2401,38927.0,2335.0,4.557936546854313,2.7488546438983756,US - Indiana,US,Indiana,delphi
2020-06-17,41013,2418,39078.0,2342.0,4.718016238753566,3.1430934656741107,US - Indiana,US,Indiana,delphi
2020-06-18,41438,2443,39220.0,2349.0,5.3525749312225495,3.8477282030290625,US - Indiana,US,Indiana,delphi
2020-06-19,41746,2455,39354.0,2355.0,5.729890288889954,4.0733197556008145,US - Indiana,US,Indiana,delphi
2020-06-20,42061,2465,39481.0,2361.0,6.133948313164214,4.219066937119676,US - Indiana,US,Indiana,delphi
2020-06-21,42423,2476,39601.0,2367.0,6.6520519529500515,4.402261712439418,US - Indiana,US,Indiana,delphi
2020-06-22,42633,2491,39713.0,2372.0,6.8491544109023526,4.7771979124849455,US - Indiana,US,Indiana,delphi
2020-06-23,42871,2495,39819.0,2377.0,7.119031513144083,4.729458917835672,US - Indiana,US,Indiana,delphi
2020-06-24,43140,2505,39918.0,2381.0,7.468706536856745,4.950099800399202,US - Indiana,US,Indiana,delphi
2020-06-25,43655,2518,40012.0,2385.0,8.34497766578857,5.281969817315329,US - Indiana,US,Indiana,delphi
2020-06-26,44140,2530,40100.0,2389.0,9.15269596737653,5.573122529644269,US - Indiana,US,Indiana,delphi
2020-06-27,44575,2541,40183.0,2393.0,9.853056646102075,5.824478551751279,US - Indiana,US,Indiana,delphi
2020-06-28,44930,2550,40260.0,2396.0,10.393946138437569,6.03921568627451,US - Indiana,US,Indiana,delphi
2020-06-29,45228,2559,40333.0,2400.0,10.822941540638542,6.213364595545135,US - Indiana,US,Indiana,delphi
2020-06-30,45594,2569,40401.0,2403.0,11.389656533754442,6.4616582327754,US - Indiana,US,Indiana,delphi
2020-07-01,45952,2581,40465.0,2405.0,11.940720752089137,6.819062378922898,US - Indiana,US,Indiana,delphi
2020-07-02,46387,2589,40525.0,2408.0,12.6371612736327,6.991116261104674,US - Indiana,US,Indiana,delphi
2020-07-03,46915,2600,40581.0,2411.0,13.50101246935948,7.269230769230769,US - Indiana,US,Indiana,delphi
2020-07-04,47432,2607,40633.0,2413.0,14.334204756282679,7.44150364403529,US - Indiana,US,Indiana,delphi
2020-07-05,48201,2619,40682.0,2415.0,15.599261426111491,7.789232531500573,US - Indiana,US,Indiana,delphi
2020-07-06,48524,2635,40728.0,2417.0,16.066276481740992,8.273244781783681,US - Indiana,US,Indiana,delphi
2020-07-07,48626,2644,40771.0,2419.0,16.15390943116851,8.509833585476551,US - Indiana,US,Indiana,delphi
2020-07-08,49063,2652,40811.0,2420.0,16.819191651550046,8.74811463046757,US - Indiana,US,Indiana,delphi
2020-07-09,49575,2663,40848.0,2422.0,17.6036308623298,9.049943672549755,US - Indiana,US,Indiana,delphi
2020-07-10,50300,2670,40883.0,2424.0,18.721669980119284,9.213483146067416,US - Indiana,US,Indiana,delphi
2020-07-11,51079,2681,40915.0,2425.0,19.898588461011375,9.548675867213726,US - Indiana,US,Indiana,delphi
2020-07-12,51612,2694,40945.0,2426.0,20.667674184298228,9.948032665181886,US - Indiana,US,Indiana,delphi
2020-07-13,52037,2703,40973.0,2427.0,21.26179449238042,10.21087680355161,US - Indiana,US,Indiana,delphi
2020-07-14,52685,2709,40999.0,2428.0,22.18088640030369,10.37283130306386,US - Indiana,US,Indiana,delphi
2020-07-15,53370,2720,41024.0,2429.0,23.13284616825932,10.698529411764705,US - Indiana,US,Indiana,delphi
2020-07-16,54080,2730,41046.0,2430.0,24.101331360946745,10.989010989010989,US - Indiana,US,Indiana,delphi
2020-07-17,54813,2739,41067.0,2431.0,25.077992447047233,11.244979919678714,US - Indiana,US,Indiana,delphi
2020-07-18,55654,2748,41087.0,2432.0,26.17421928342976,11.499272197962155,US - Indiana,US,Indiana,delphi
2020-07-19,56571,2757,41105.0,2433.0,27.33909600325255,11.7519042437432,US - Indiana,US,Indiana,delphi
2020-07-20,57206,2771,41122.0,2434.0,28.11593189525574,12.161674485745218,US - Indiana,US,Indiana,delphi
2020-07-21,57916,2780,41137.0,2434.0,28.971268734028595,12.446043165467625,US - Indiana,US,Indiana,delphi
2020-07-22,58673,2793,41152.0,2435.0,29.86211715780683,12.817758682420335,US - Indiana,US,Indiana,delphi
2020-07-23,59602,2803,41165.0,2435.0,30.933525720613403,13.1287905815198,US - Indiana,US,Indiana,delphi
2020-07-24,60598,2814,41178.0,2436.0,32.047262285884024,13.432835820895523,US - Indiana,US,Indiana,delphi
2020-07-25,61520,2825,41189.0,2436.0,33.047789336801046,13.769911504424778,US - Indiana,US,Indiana,delphi
2020-07-26,62372,2835,41200.0,2437.0,33.94471878406978,14.038800705467372,US - Indiana,US,Indiana,delphi
2020-07-27,62907,2839,41210.0,2437.0,34.49059723083281,14.159915463191265,US - Indiana,US,Indiana,delphi
2020-07-28,63678,2845,41219.0,2437.0,35.26963786551085,14.340949033391915,US - Indiana,US,Indiana,delphi
2020-07-29,64299,2866,41227.0,2438.0,35.88236208961259,14.933705512909977,US - Indiana,US,Indiana,delphi
2020-07-30,65253,2875,41235.0,2438.0,36.80750310330559,15.2,US - Indiana,US,Indiana,delphi
2020-07-31,66154,2886,41243.0,2438.0,37.65607521842973,15.523215523215523,US - Indiana,US,Indiana,delphi
2020-08-01,67122,2899,41249.0,2439.0,38.546229254193854,15.86754053121766,US - Indiana,US,Indiana,delphi
2020-08-02,67857,2908,41255.0,2439.0,39.203029901115585,16.127922971114167,US - Indiana,US,Indiana,delphi
2020-08-03,68433,2917,41261.0,2439.0,39.70598980024258,16.38669866300994,US - Indiana,US,Indiana,delphi
2020-08-04,69255,2928,41266.0,2439.0,40.4144105118764,16.700819672131146,US - Indiana,US,Indiana,delphi
2020-08-05,69975,2933,41271.0,2439.0,41.02036441586281,16.842823048073644,US - Indiana,US,Indiana,delphi
2020-08-06,71015,2948,41276.0,2440.0,41.87706822502288,17.23202170963365,US - Indiana,US,Indiana,delphi
2020-08-07,72254,2962,41280.0,2440.0,42.868214908517174,17.62322754895341,US - Indiana,US,Indiana,delphi
2020-08-08,73287,2974,41284.0,2440.0,43.668044810130034,17.955615332885003,US - Indiana,US,Indiana,delphi
2020-08-09,74328,2981,41287.0,2440.0,44.45296523517383,18.148272391814828,US - Indiana,US,Indiana,delphi
2020-08-10,74992,2997,41290.0,2440.0,44.940793684659695,18.585251918585254,US - Indiana,US,Indiana,delphi
2020-08-11,75862,3010,41293.0,2440.0,45.56826869842609,18.93687707641196,US - Indiana,US,Indiana,delphi
2020-08-12,76522,3025,41296.0,2440.0,46.03382033924884,19.33884297520661,US - Indiana,US,Indiana,delphi
2020-08-13,77565,3040,41299.0,2441.0,46.75562431509057,19.70394736842105,US - Indiana,US,Indiana,delphi
2020-08-14,78632,3056,41301.0,2441.0,47.47558246006715,20.12434554973822,US - Indiana,US,Indiana,delphi
2020-08-15,79676,3068,41303.0,2441.0,48.161303278277025,20.4367666232073,US - Indiana,US,Indiana,delphi
2020-08-16,80415,3080,41305.0,2441.0,48.63520487471243,20.746753246753247,US - Indiana,US,Indiana,delphi
2020-08-17,81006,3103,41307.0,2441.0,49.00748092733871,21.33419271672575,US - Indiana,US,Indiana,delphi
2020-08-18,81847,3108,41309.0,2441.0,49.52899923027111,21.46074646074646,US - Indiana,US,Indiana,delphi
2020-08-19,82336,3124,41310.0,2441.0,49.827535950252624,21.862996158770805,US - Indiana,US,Indiana,delphi
2020-08-20,83277,3141,41311.0,2441.0,50.39326584771305,22.28589621139764,US - Indiana,US,Indiana,delphi
2020-08-21,84317,3149,41313.0,2441.0,51.00276338105009,22.483328040647823,US - Indiana,US,Indiana,delphi
2020-08-22,85317,3164,41314.0,2441.0,51.57588757223063,22.850821744627055,US - Indiana,US,Indiana,delphi
2020-08-23,85932,3176,41315.0,2441.0,51.921286598705954,23.142317380352644,US - Indiana,US,Indiana,delphi
2020-08-24,87592,3190,41316.0,2441.0,52.83130879532377,23.47962382445141,US - Indiana,US,Indiana,delphi
2020-08-25,88421,3201,41317.0,2441.0,53.272412662150394,23.742580443611374,US - Indiana,US,Indiana,delphi
2020-08-26,89359,3204,41318.0,2441.0,53.76179232086303,23.81398252184769,US - Indiana,US,Indiana,delphi
2020-08-27,90504,3220,41319.0,2441.0,54.345664280031826,24.192546583850934,US - Indiana,US,Indiana,delphi
2020-08-28,91313,3229,41319.0,2441.0,54.750145105297165,24.403840198203778,US - Indiana,US,Indiana,delphi
