mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,28,Cameroon__None,Cameroon,None,Africa,2020-07-03,1,13043.0,5126.0,154.44791260241902,272.0,78.0,248.71794871794873,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Cyprus__None,Cyprus,None,Europe,2020-07-03,1,165.0,178.0,7.303370786516854,3.0,0.0,,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Denmark__None,Denmark,None,Europe,2020-07-03,1,418.0,1241.0,66.31748589846897,19.0,10.0,90.0,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,France__None,France,None,Europe,2020-07-03,1,6078.0,21259.0,71.40975586810292,1262.0,368.0,242.93478260869566,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Hungary__None,Hungary,None,Europe,2020-07-03,1,5455.0,379.0,1339.3139841688655,254.0,9.0,2722.222222222222,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Indonesia__None,Indonesia,None,Asia,2020-07-03,1,21445.0,52914.0,59.47197339078505,978.0,2299.0,57.4597651152675,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Lithuania__None,Lithuania,None,Europe,2020-07-03,1,31.0,306.0,89.86928104575163,3.0,1.0,200.0,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Malawi__None,Malawi,None,Africa,2020-07-03,1,2009.0,2748.0,26.89228529839884,27.0,111.0,75.67567567567568,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Mauritius__None,Mauritius,None,Africa,2020-07-03,1,0.0,3.0,100.0,0.0,0.0,,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Mexico__None,Mexico,None,North America,2020-07-03,1,306208.0,197796.0,54.81000626908532,34903.0,18503.0,88.63427552288819,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Monaco__None,Monaco,None,Europe,2020-07-03,1,18.0,17.0,5.88235294117647,1.0,0.0,,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Nepal__None,Nepal,None,Asia,2020-07-03,1,747547.0,5518.0,13447.426603841974,1642.0,24.0,6741.666666666667,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,137.0,5407.0,97.4662474570002,17.0,24.0,29.166666666666668,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,29,Algeria__None,Algeria,None,Africa,2020-07-03,1,3303.0,17004.0,80.57515878616796,170.0,302.0,43.70860927152318,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Australia__Tasmania,Australia,Tasmania,Oceania,2020-07-03,1,0.0,1.0,100.0,0.0,0.0,,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Australia__Victoria,Australia,Victoria,Oceania,2020-07-03,1,369.0,10499.0,96.48537955995809,4.0,142.0,97.1830985915493,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Canada__Alberta,Canada,Alberta,North America,2020-07-03,1,695211.0,2887.0,23980.741253896776,10750.0,46.0,23269.565217391304,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Canada__Newfoundland_and_Labrador,Canada,Newfoundland and Labrador,North America,2020-07-03,1,0.0,5.0,100.0,0.0,0.0,,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Canada__Nova_Scotia,Canada,Nova Scotia,North America,2020-07-03,1,177067.0,7.0,2529428.5714285714,5547.0,1.0,554600.0,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Canada__Saskatchewan,Canada,Saskatchewan,North America,2020-07-03,1,67.0,572.0,88.2867132867133,3.0,4.0,25.0,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Chad__None,Chad,None,Africa,2020-07-03,1,5.0,67.0,92.53731343283582,0.0,1.0,100.0,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Congo_(Kinshasa)__None,Congo (Kinshasa),None,Africa,2020-07-03,1,5767.0,1799.0,220.56698165647583,111.0,33.0,236.36363636363637,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Croatia__None,Croatia,None,Europe,2020-07-03,1,11167.0,2224.0,402.11330935251794,91.0,41.0,121.95121951219512,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Djibouti__None,Djibouti,None,Africa,2020-07-03,1,1924.0,512.0,275.78125,43.0,4.0,975.0,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,El_Salvador__None,El Salvador,None,North America,2020-07-03,1,4953.0,10755.0,53.947001394700145,218.0,276.0,21.014492753623188,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Estonia__None,Estonia,None,Europe,2020-07-03,1,9.0,98.0,90.81632653061224,0.0,-6.0,,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Ethiopia__None,Ethiopia,None,Africa,2020-07-03,1,770344.0,14031.0,5390.30004988953,4713.0,240.0,1863.75,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Gabon__None,Gabon,None,Africa,2020-07-03,1,4066.0,2026.0,100.69101678183614,31.0,7.0,342.85714285714283,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Germany__None,Germany,None,Europe,2020-07-03,1,5395.0,15630.0,65.48304542546384,375.0,143.0,162.23776223776224,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Latvia__None,Latvia,None,Europe,2020-07-03,1,20.0,126.0,84.12698412698413,4.0,2.0,100.0,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Madagascar__None,Madagascar,None,Africa,2020-07-03,1,59672.0,9167.0,550.9436020508346,159.0,94.0,69.14893617021278,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,319.0,344.0,7.267441860465117,4.0,4.0,0.0,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,Malta__None,Malta,None,Europe,2020-07-03,1,16.0,218.0,92.66055045871559,1.0,0.0,,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,29,South_Sudan__None,South Sudan,None,Africa,2020-07-03,1,757.0,416.0,81.97115384615384,17.0,9.0,88.88888888888889,0.7152904778258727,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 318, 'Mass_Gatherings_Authorized_But_Others_Restricted': 714, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1144}"
legacy,30,Afghanistan__None,Afghanistan,None,Asia,2020-07-03,1,89997.0,4111.0,2089.175383118463,1630.0,462.0,252.81385281385283,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,10123.0,13275.0,23.743879472693035,49.0,55.0,10.909090909090908,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,102.0,166.0,38.55421686746988,3.0,1.0,200.0,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Canada__British_Columbia,Canada,British Columbia,North America,2020-07-03,1,95.0,840.0,88.69047619047619,10.0,18.0,44.44444444444444,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Canada__Saskatchewan,Canada,Saskatchewan,North America,2020-07-03,1,62.0,572.0,89.16083916083916,3.0,4.0,25.0,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Cyprus__None,Cyprus,None,Europe,2020-07-03,1,110.0,178.0,38.20224719101123,2.0,0.0,,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Czechia__None,Czechia,None,Europe,2020-07-03,1,1194.0,4846.0,75.36112257531985,50.0,32.0,56.25,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Estonia__None,Estonia,None,Europe,2020-07-03,1,9.0,98.0,90.81632653061224,0.0,-6.0,,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Georgia__None,Georgia,None,Asia,2020-07-03,1,39.0,234.0,83.33333333333334,1.0,2.0,50.0,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Germany__None,Germany,None,Europe,2020-07-03,1,6765.0,15630.0,56.717850287907865,400.0,143.0,179.72027972027973,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Guinea__None,Guinea,None,Africa,2020-07-03,1,69664.0,1919.0,3530.224075039083,376.0,14.0,2585.714285714286,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Haiti__None,Haiti,None,North America,2020-07-03,1,1497.0,1217.0,23.007395234182415,24.0,53.0,54.71698113207547,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Honduras__None,Honduras,None,North America,2020-07-03,1,42305.0,21378.0,97.8903545701188,1071.0,771.0,38.91050583657588,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Latvia__None,Latvia,None,Europe,2020-07-03,1,18.0,126.0,85.71428571428571,4.0,2.0,100.0,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
legacy,30,Liberia__None,Liberia,None,Africa,2020-07-03,1,518.0,347.0,49.279538904899134,17.0,41.0,58.536585365853654,0.6418022951325949,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 284, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1121}"
