hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
8,Mayotte,YT,2020-12-16,2,,,59,13,,,,,,,,,Mayotte 2020-12-16
54,Norway,NO,2020-10-26,,,,325,,,,,,,,,,Norway 2020-10-26
273,Austria,AT,2020-09-20,68,1264,,857,267,,,,,,,,,Austria 2020-09-20
19,Slovakia,SK,2020-05-16,,,,51,,,,,,,,,,Slovakia 2020-05-16
3085,Slovakia,SK,2021-01-20,,,,51,,,,,,,,,,Slovakia 2021-01-20
54053,USA,US,2020-07-28,9181,,123370,59870,14037,,,,,,,,,USA 2020-07-28
29784,USA,US,2021-01-19,5567,,123370,59870,14037,,,,,,,,,USA 2021-01-19
,Croatia,HR,2020-02-27,,,,372,,,,,,,,,,Croatia 2020-02-27
102,Croatia,HR,2020-05-22,,,,372,,,,,,,,,,Croatia 2020-05-22
34,Croatia,HR,2020-05-28,,,,372,,,,,,,,,,Croatia 2020-05-28
42,Croatia,HR,2020-06-25,,,,372,,,,,,,,,,Croatia 2020-06-25
274,Croatia,HR,2020-09-29,,,,372,,,,,,,,,,Croatia 2020-09-29
789,Croatia,HR,2021-02-22,,,,372,,,,,,,,,,Croatia 2021-02-22
11,Martinique,MQ,2020-07-27,4,,,64,21,,,,,,,,,Martinique 2020-07-27
56,Martinique,MQ,2020-10-14,20,,,64,21,,,,,,,,,Martinique 2020-10-14
12,Martinique,MQ,2021-02-21,3,,,64,21,,,,,,,,,Martinique 2021-02-21
12,Mayotte,YT,2020-08-04,2,,,59,13,,,,,,,,,Mayotte 2020-08-04
5,Mayotte,YT,2020-09-20,2,,,59,13,,,,,,,,,Mayotte 2020-09-20
9,Mayotte,YT,2020-12-01,2,,,59,13,,,,,,,,,Mayotte 2020-12-01
141,Norway,NO,2020-12-28,,,,325,,,,,,,,,,Norway 2020-12-28
205,Austria,AT,2020-05-12,59,1264,,857,267,,,,,,,,,Austria 2020-05-12
,Slovakia,SK,2020-03-17,,,,51,,,,,,,,,,Slovakia 2020-03-17
42810,USA,US,2020-05-11,10254,,123370,59870,14037,,,,,,,,,USA 2020-05-11
29784,USA,US,2020-11-27,5567,,123370,59870,14037,,,,,,,,,USA 2020-11-27
6,Croatia,HR,2020-06-13,,,,372,,,,,,,,,,Croatia 2020-06-13
310,Croatia,HR,2020-09-14,,,,372,,,,,,,,,,Croatia 2020-09-14
14,Martinique,MQ,2020-07-15,5,,,64,21,,,,,,,,,Martinique 2020-07-15
56,Martinique,MQ,2020-10-15,20,,,64,21,,,,,,,,,Martinique 2020-10-15
22,Mayotte,YT,2020-04-12,3,,,59,13,,,,,,,,,Mayotte 2020-04-12
59,Norway,NO,2020-05-11,,,,325,,,,,,,,,,Norway 2020-05-11
3591,Austria,AT,2020-11-28,688,1264,,857,267,,,,,,,,,Austria 2020-11-28
1729,Austria,AT,2021-01-19,332,1264,,857,267,,,,,,,,,Austria 2021-01-19
3049,Slovakia,SK,2021-01-14,,,,51,,,,,,,,,,Slovakia 2021-01-14
33560,USA,US,2020-08-31,6309,,123370,59870,14037,,,,,,,,,USA 2020-08-31
,Croatia,HR,2020-03-22,,,,372,,,,,,,,,,Croatia 2020-03-22
324,Croatia,HR,2020-04-20,,,,372,,,,,,,,,,Croatia 2020-04-20
316,Croatia,HR,2020-04-25,,,,372,,,,,,,,,,Croatia 2020-04-25
150,Croatia,HR,2020-05-13,,,,372,,,,,,,,,,Croatia 2020-05-13
326,Croatia,HR,2020-10-05,,,,372,,,,,,,,,,Croatia 2020-10-05
38,Martinique,MQ,2020-04-17,17,,,64,21,,,,,,,,,Martinique 2020-04-17
68,Martinique,MQ,2020-11-18,16,,,64,21,,,,,,,,,Martinique 2020-11-18
49,Mayotte,YT,2020-05-22,12,,,59,13,,,,,,,,,Mayotte 2020-05-22
12,Mayotte,YT,2020-07-27,1,,,59,13,,,,,,,,,Mayotte 2020-07-27
8,Mayotte,YT,2020-08-12,1,,,59,13,,,,,,,,,Mayotte 2020-08-12
177,Mayotte,YT,2021-02-16,29,,,59,13,,,,,,,,,Mayotte 2021-02-16
18,Norway,NO,2020-06-29,,,,325,,,,,,,,,,Norway 2020-06-29
15,Norway,NO,2020-08-11,,,,325,,,,,,,,,,Norway 2020-08-11
425,Austria,AT,2020-04-28,136,1264,,857,267,,,,,,,,,Austria 2020-04-28
119,Austria,AT,2020-08-28,27,1264,,857,267,,,,,,,,,Austria 2020-08-28
2574,Austria,AT,2020-11-07,432,1264,,857,267,,,,,,,,,Austria 2020-11-07
3079,Austria,AT,2020-12-11,572,1264,,857,267,,,,,,,,,Austria 2020-12-11
5,Slovakia,SK,2020-06-28,,,,51,,,,,,,,,,Slovakia 2020-06-28
10,Slovakia,SK,2020-08-03,,,,51,,,,,,,,,,Slovakia 2020-08-03
,USA,US,2020-02-07,,,123370,59870,14037,,,,,,,,,USA 2020-02-07
54411,USA,US,2020-07-16,5745,,123370,59870,14037,,,,,,,,,USA 2020-07-16
69674,USA,US,2021-02-13,62950,,123370,59870,14037,,,,,,,,,USA 2021-02-13
,Croatia,HR,2020-03-15,,,,372,,,,,,,,,,Croatia 2020-03-15
,Croatia,HR,2020-04-12,,,,372,,,,,,,,,,Croatia 2020-04-12
68,Martinique,MQ,2020-10-22,16,,,64,21,,,,,,,,,Martinique 2020-10-22
64,Martinique,MQ,2020-11-15,17,,,64,21,,,,,,,,,Martinique 2020-11-15
21,Mayotte,YT,2020-04-21,4,,,59,13,,,,,,,,,Mayotte 2020-04-21
54,Mayotte,YT,2020-05-29,13,,,59,13,,,,,,,,,Mayotte 2020-05-29
62,Norway,NO,2020-05-06,,,,325,,,,,,,,,,Norway 2020-05-06
6,Norway,NO,2020-07-30,,,,325,,,,,,,,,,Norway 2020-07-30
135,Norway,NO,2021-01-24,,,,325,,,,,,,,,,Norway 2021-01-24
,Austria,AT,2020-03-31,,1264,,857,267,,,,,,,,,Austria 2020-03-31
792,Austria,AT,2020-04-12,243,1264,,857,267,,,,,,,,,Austria 2020-04-12
900,Austria,AT,2020-10-23,158,1264,,857,267,,,,,,,,,Austria 2020-10-23
1318,Austria,AT,2021-02-09,279,1264,,857,267,,,,,,,,,Austria 2021-02-09
1360,Slovakia,SK,2020-10-31,,,,51,,,,,,,,,,Slovakia 2020-10-31
30111,USA,US,2020-06-27,4844,,123370,59870,14037,,,,,,,,,USA 2020-06-27
65729,USA,US,2021-02-17,62967,,123370,59870,14037,,,,,,,,,USA 2021-02-17
169,Croatia,HR,2020-05-10,,,,372,,,,,,,,,,Croatia 2020-05-10
57,Martinique,MQ,2020-04-02,20,,,64,21,,,,,,,,,Martinique 2020-04-02
45,Mayotte,YT,2020-05-12,8,,,59,13,,,,,,,,,Mayotte 2020-05-12
32,Norway,NO,2020-06-02,,,,325,,,,,,,,,,Norway 2020-06-02
9,Norway,NO,2020-07-07,,,,325,,,,,,,,,,Norway 2020-07-07
52,Austria,AT,2020-06-07,17,1264,,857,267,,,,,,,,,Austria 2020-06-07
1953,Austria,AT,2021-01-04,368,1264,,857,267,,,,,,,,,Austria 2021-01-04
5,Slovakia,SK,2020-05-30,,,,51,,,,,,,,,,Slovakia 2020-05-30
1796,Slovakia,SK,2020-12-07,,,,51,,,,,,,,,,Slovakia 2020-12-07
142,Croatia,HR,2020-07-26,,,,372,,,,,,,,,,Croatia 2020-07-26
1288,Croatia,HR,2021-02-01,,,,372,,,,,,,,,,Croatia 2021-02-01
1222,Croatia,HR,2021-02-03,,,,372,,,,,,,,,,Croatia 2021-02-03
10,Mayotte,YT,2020-08-02,1,,,59,13,,,,,,,,,Mayotte 2020-08-02
60,Austria,AT,2020-06-17,11,1264,,857,267,,,,,,,,,Austria 2020-06-17
96,Austria,AT,2020-07-20,16,1264,,857,267,,,,,,,,,Austria 2020-07-20
3571,Austria,AT,2020-12-02,674,1264,,857,267,,,,,,,,,Austria 2020-12-02
1320,Slovakia,SK,2020-10-30,,,,51,,,,,,,,,,Slovakia 2020-10-30
1405,Slovakia,SK,2020-11-02,,,,51,,,,,,,,,,Slovakia 2020-11-02
3121,Slovakia,SK,2021-01-19,,,,51,,,,,,,,,,Slovakia 2021-01-19
3683,Slovakia,SK,2021-02-15,,,,51,,,,,,,,,,Slovakia 2021-02-15
,USA,US,2020-03-04,,,123370,59870,14037,,,,,,,,,USA 2020-03-04
56227,USA,US,2020-07-21,6003,,123370,59870,14037,,,,,,,,,USA 2020-07-21
29784,USA,US,2020-12-03,5567,,123370,59870,14037,,,,,,,,,USA 2020-12-03
107413,USA,US,2021-01-27,68558,,123370,59870,14037,,,,,,,,,USA 2021-01-27
1598,Croatia,HR,2020-11-12,,,,372,,,,,,,,,,Croatia 2020-11-12
5,Martinique,MQ,2020-08-10,1,,,64,21,,,,,,,,,Martinique 2020-08-10
52,Martinique,MQ,2020-11-25,15,,,64,21,,,,,,,,,Martinique 2020-11-25
12,Martinique,MQ,2021-01-12,2,,,64,21,,,,,,,,,Martinique 2021-01-12
7,Mayotte,YT,2020-07-19,2,,,59,13,,,,,,,,,Mayotte 2020-07-19
7,Mayotte,YT,2020-09-24,2,,,59,13,,,,,,,,,Mayotte 2020-09-24
9,Mayotte,YT,2020-10-17,3,,,59,13,,,,,,,,,Mayotte 2020-10-17
9,Mayotte,YT,2020-12-08,2,,,59,13,,,,,,,,,Mayotte 2020-12-08
22,Norway,NO,2020-10-06,,,,325,,,,,,,,,,Norway 2020-10-06
122,Norway,NO,2021-01-26,,,,325,,,,,,,,,,Norway 2021-01-26
180,Austria,AT,2020-05-14,54,1264,,857,267,,,,,,,,,Austria 2020-05-14
75,Austria,AT,2020-05-30,23,1264,,857,267,,,,,,,,,Austria 2020-05-30
61,Austria,AT,2020-06-21,8,1264,,857,267,,,,,,,,,Austria 2020-06-21
74,Austria,AT,2020-07-28,15,1264,,857,267,,,,,,,,,Austria 2020-07-28
93,Austria,AT,2020-08-07,25,1264,,857,267,,,,,,,,,Austria 2020-08-07
3,Slovakia,SK,2020-06-05,,,,51,,,,,,,,,,Slovakia 2020-06-05
,Slovakia,SK,2021-02-25,,,,51,,,,,,,,,,Slovakia 2021-02-25
,USA,US,2020-02-18,,,123370,59870,14037,,,,,,,,,USA 2020-02-18
27640,USA,US,2020-06-11,5658,,123370,59870,14037,,,,,,,,,USA 2020-06-11
26505,USA,US,2020-06-13,5478,,123370,59870,14037,,,,,,,,,USA 2020-06-13
53423,USA,US,2020-07-30,9218,,123370,59870,14037,,,,,,,,,USA 2020-07-30
54,Croatia,HR,2020-06-27,,,,372,,,,,,,,,,Croatia 2020-06-27
34,Martinique,MQ,2020-10-04,15,,,64,21,,,,,,,,,Martinique 2020-10-04
22,Martinique,MQ,2020-12-26,6,,,64,21,,,,,,,,,Martinique 2020-12-26
1,Mayotte,YT,2020-03-14,,,,59,13,,,,,,,,,Mayotte 2020-03-14
14,Mayotte,YT,2020-10-26,4,,,59,13,,,,,,,,,Mayotte 2020-10-26
11,Mayotte,YT,2021-01-20,3,,,59,13,,,,,,,,,Mayotte 2021-01-20
111,Norway,NO,2020-12-03,,,,325,,,,,,,,,,Norway 2020-12-03
,Austria,AT,2020-02-25,,1264,,857,267,,,,,,,,,Austria 2020-02-25
30049,USA,US,2020-06-28,4757,,123370,59870,14037,,,,,,,,,USA 2020-06-28
325,Croatia,HR,2020-04-24,,,,372,,,,,,,,,,Croatia 2020-04-24
4,Mayotte,YT,2020-03-21,1,,,59,13,,,,,,,,,Mayotte 2020-03-21
10,Mayotte,YT,2020-07-15,2,,,59,13,,,,,,,,,Mayotte 2020-07-15
4,Mayotte,YT,2020-09-15,0,,,59,13,,,,,,,,,Mayotte 2020-09-15
44,Norway,NO,2020-10-25,,,,325,,,,,,,,,,Norway 2020-10-25
128,Norway,NO,2020-12-02,,,,325,,,,,,,,,,Norway 2020-12-02
219,Austria,AT,2020-05-10,72,1264,,857,267,,,,,,,,,Austria 2020-05-10
,Slovakia,SK,2020-03-10,,,,51,,,,,,,,,,Slovakia 2020-03-10
7,Slovakia,SK,2020-07-18,,,,51,,,,,,,,,,Slovakia 2020-07-18
28706,USA,US,2020-06-10,5849,,123370,59870,14037,,,,,,,,,USA 2020-06-10
34005,USA,US,2020-08-30,6495,,123370,59870,14037,,,,,,,,,USA 2020-08-30
,Croatia,HR,2020-03-04,,,,372,,,,,,,,,,Croatia 2020-03-04
245,Croatia,HR,2020-05-01,,,,372,,,,,,,,,,Croatia 2020-05-01
143,Croatia,HR,2020-07-22,,,,372,,,,,,,,,,Croatia 2020-07-22
327,Croatia,HR,2020-09-11,,,,372,,,,,,,,,,Croatia 2020-09-11
1513,Croatia,HR,2020-11-10,,,,372,,,,,,,,,,Croatia 2020-11-10
10,Martinique,MQ,2020-06-10,0,,,64,21,,,,,,,,,Martinique 2020-06-10
31,Martinique,MQ,2020-09-27,15,,,64,21,,,,,,,,,Martinique 2020-09-27
13,Martinique,MQ,2021-01-26,2,,,64,21,,,,,,,,,Martinique 2021-01-26
9,Mayotte,YT,2020-12-03,3,,,59,13,,,,,,,,,Mayotte 2020-12-03
16,Norway,NO,2020-08-29,,,,325,,,,,,,,,,Norway 2020-08-29
52790,USA,US,2020-04-19,13215,,123370,59870,14037,,,,,,,,,USA 2020-04-19
29784,USA,US,2020-11-24,5567,,123370,59870,14037,,,,,,,,,USA 2020-11-24
10,Croatia,HR,2020-06-06,,,,372,,,,,,,,,,Croatia 2020-06-06
296,Croatia,HR,2020-10-04,,,,372,,,,,,,,,,Croatia 2020-10-04
1249,Croatia,HR,2021-01-30,,,,372,,,,,,,,,,Croatia 2021-01-30
13,Mayotte,YT,2020-04-02,3,,,59,13,,,,,,,,,Mayotte 2020-04-02
13,Mayotte,YT,2020-07-08,2,,,59,13,,,,,,,,,Mayotte 2020-07-08
68,Norway,NO,2020-03-17,,,,325,,,,,,,,,,Norway 2020-03-17
98,Norway,NO,2020-04-30,,,,325,,,,,,,,,,Norway 2020-04-30
24,Norway,NO,2020-09-24,,,,325,,,,,,,,,,Norway 2020-09-24
,Austria,AT,2020-03-22,,1264,,857,267,,,,,,,,,Austria 2020-03-22
495,Austria,AT,2020-04-24,156,1264,,857,267,,,,,,,,,Austria 2020-04-24
,Slovakia,SK,2020-03-08,,,,51,,,,,,,,,,Slovakia 2020-03-08
1728,Slovakia,SK,2020-12-05,,,,51,,,,,,,,,,Slovakia 2020-12-05
,USA,US,2020-03-02,,,123370,59870,14037,,,,,,,,,USA 2020-03-02
29784,USA,US,2020-10-25,5567,,123370,59870,14037,,,,,,,,,USA 2020-10-25
,Croatia,HR,2020-03-16,,,,372,,,,,,,,,,Croatia 2020-03-16
117,Croatia,HR,2020-08-12,,,,372,,,,,,,,,,Croatia 2020-08-12
13,Martinique,MQ,2020-06-02,2,,,64,21,,,,,,,,,Martinique 2020-06-02
14,Martinique,MQ,2021-01-20,3,,,64,21,,,,,,,,,Martinique 2021-01-20
22,Mayotte,YT,2020-04-16,6,,,59,13,,,,,,,,,Mayotte 2020-04-16
7,Mayotte,YT,2020-12-06,4,,,59,13,,,,,,,,,Mayotte 2020-12-06
317,Norway,NO,2020-03-31,,,,325,,,,,,,,,,Norway 2020-03-31
11,Norway,NO,2020-08-05,,,,325,,,,,,,,,,Norway 2020-08-05
27,Norway,NO,2020-10-13,,,,325,,,,,,,,,,Norway 2020-10-13
55,Austria,AT,2020-06-05,20,1264,,857,267,,,,,,,,,Austria 2020-06-05
1518,Austria,AT,2021-01-24,323,1264,,857,267,,,,,,,,,Austria 2021-01-24
,Slovakia,SK,2020-04-15,,,,51,,,,,,,,,,Slovakia 2020-04-15
38,Slovakia,SK,2020-08-22,,,,51,,,,,,,,,,Slovakia 2020-08-22
1485,Slovakia,SK,2020-11-21,,,,51,,,,,,,,,,Slovakia 2020-11-21
55138,USA,US,2020-04-15,13493,,123370,59870,14037,,,,,,,,,USA 2020-04-15
29784,USA,US,2020-12-17,5567,,123370,59870,14037,,,,,,,,,USA 2020-12-17
120,Croatia,HR,2020-05-19,,,,372,,,,,,,,,,Croatia 2020-05-19
1827,Croatia,HR,2020-11-17,,,,372,,,,,,,,,,Croatia 2020-11-17
,Martinique,MQ,2020-03-14,,,,64,21,,,,,,,,,Martinique 2020-03-14
21,Martinique,MQ,2020-05-04,8,,,64,21,,,,,,,,,Martinique 2020-05-04
52,Martinique,MQ,2020-10-12,19,,,64,21,,,,,,,,,Martinique 2020-10-12
52,Martinique,MQ,2020-10-13,19,,,64,21,,,,,,,,,Martinique 2020-10-13
69,Martinique,MQ,2020-10-28,13,,,64,21,,,,,,,,,Martinique 2020-10-28
13,Martinique,MQ,2021-01-22,2,,,64,21,,,,,,,,,Martinique 2021-01-22
47,Mayotte,YT,2020-05-30,13,,,59,13,,,,,,,,,Mayotte 2020-05-30
13,Mayotte,YT,2020-10-29,5,,,59,13,,,,,,,,,Mayotte 2020-10-29
70,Norway,NO,2020-11-04,,,,325,,,,,,,,,,Norway 2020-11-04
94,Norway,NO,2021-02-02,,,,325,,,,,,,,,,Norway 2021-02-02
211,Austria,AT,2020-05-11,68,1264,,857,267,,,,,,,,,Austria 2020-05-11
97,Austria,AT,2020-08-18,19,1264,,857,267,,,,,,,,,Austria 2020-08-18
272,Austria,AT,2020-09-18,62,1264,,857,267,,,,,,,,,Austria 2020-09-18
51618,USA,US,2020-04-30,12218,,123370,59870,14037,,,,,,,,,USA 2020-04-30
2478,Croatia,HR,2021-01-01,,,,372,,,,,,,,,,Croatia 2021-01-01
33,Martinique,MQ,2020-11-29,10,,,64,21,,,,,,,,,Martinique 2020-11-29
13,Mayotte,YT,2020-07-12,3,,,59,13,,,,,,,,,Mayotte 2020-07-12
4,Mayotte,YT,2020-09-19,0,,,59,13,,,,,,,,,Mayotte 2020-09-19
148,Norway,NO,2020-04-18,,,,325,,,,,,,,,,Norway 2020-04-18
3702,Austria,AT,2020-11-27,703,1264,,857,267,,,,,,,,,Austria 2020-11-27
,Slovakia,SK,2020-03-24,,,,51,,,,,,,,,,Slovakia 2020-03-24
,Slovakia,SK,2020-03-30,,,,51,,,,,,,,,,Slovakia 2020-03-30
91,Slovakia,SK,2020-09-16,,,,51,,,,,,,,,,Slovakia 2020-09-16
218,Slovakia,SK,2020-10-04,,,,51,,,,,,,,,,Slovakia 2020-10-04
3897,USA,US,2020-03-24,,,123370,59870,14037,,,,,,,,,USA 2020-03-24
29784,USA,US,2020-10-20,5567,,123370,59870,14037,,,,,,,,,USA 2020-10-20
80,Croatia,HR,2020-07-01,,,,372,,,,,,,,,,Croatia 2020-07-01
1396,Croatia,HR,2020-11-08,,,,372,,,,,,,,,,Croatia 2020-11-08
20,Martinique,MQ,2020-12-29,5,,,64,21,,,,,,,,,Martinique 2020-12-29
,Slovakia,SK,2020-04-14,,,,51,,,,,,,,,,Slovakia 2020-04-14
3,Slovakia,SK,2020-06-09,,,,51,,,,,,,,,,Slovakia 2020-06-09
83,Slovakia,SK,2020-09-20,,,,51,,,,,,,,,,Slovakia 2020-09-20
622,Slovakia,SK,2020-10-20,,,,51,,,,,,,,,,Slovakia 2020-10-20
3672,Slovakia,SK,2021-02-23,,,,51,,,,,,,,,,Slovakia 2021-02-23
29784,USA,US,2020-10-08,5567,,123370,59870,14037,,,,,,,,,USA 2020-10-08
67432,USA,US,2021-02-15,60983,,123370,59870,14037,,,,,,,,,USA 2021-02-15
239,Croatia,HR,2020-05-02,,,,372,,,,,,,,,,Croatia 2020-05-02
382,Croatia,HR,2020-10-10,,,,372,,,,,,,,,,Croatia 2020-10-10
505,Croatia,HR,2020-10-16,,,,372,,,,,,,,,,Croatia 2020-10-16
72,Martinique,MQ,2020-10-31,15,,,64,21,,,,,,,,,Martinique 2020-10-31
45,Mayotte,YT,2020-05-06,7,,,59,13,,,,,,,,,Mayotte 2020-05-06
47,Mayotte,YT,2020-05-11,9,,,59,13,,,,,,,,,Mayotte 2020-05-11
8,Mayotte,YT,2020-09-28,4,,,59,13,,,,,,,,,Mayotte 2020-09-28
,Norway,NO,2020-03-05,,,,325,,,,,,,,,,Norway 2020-03-05
8,Norway,NO,2020-07-18,,,,325,,,,,,,,,,Norway 2020-07-18
,USA,US,2020-01-30,,,123370,59870,14037,,,,,,,,,USA 2020-01-30
53104,USA,US,2020-04-20,13277,,123370,59870,14037,,,,,,,,,USA 2020-04-20
51893,USA,US,2020-05-01,11859,,123370,59870,14037,,,,,,,,,USA 2020-05-01
34981,USA,US,2020-07-03,5005,,123370,59870,14037,,,,,,,,,USA 2020-07-03
80980,USA,US,2021-02-09,64685,,123370,59870,14037,,,,,,,,,USA 2021-02-09
13,Martinique,MQ,2020-07-20,5,,,64,21,,,,,,,,,Martinique 2020-07-20
56,Martinique,MQ,2020-11-24,17,,,64,21,,,,,,,,,Martinique 2020-11-24
53,Mayotte,YT,2020-05-15,10,,,59,13,,,,,,,,,Mayotte 2020-05-15
131,Norway,NO,2020-12-05,,,,325,,,,,,,,,,Norway 2020-12-05
654,Austria,AT,2020-10-19,145,1264,,857,267,,,,,,,,,Austria 2020-10-19
1548,Austria,AT,2021-01-25,321,1264,,857,267,,,,,,,,,Austria 2021-01-25
5,Slovakia,SK,2020-07-04,,,,51,,,,,,,,,,Slovakia 2020-07-04
214,Slovakia,SK,2020-10-03,,,,51,,,,,,,,,,Slovakia 2020-10-03
,USA,US,2020-02-28,,,123370,59870,14037,,,,,,,,,USA 2020-02-28
29784,USA,US,2020-12-08,5567,,123370,59870,14037,,,,,,,,,USA 2020-12-08
,Croatia,HR,2020-04-02,,,,372,,,,,,,,,,Croatia 2020-04-02
1286,Croatia,HR,2021-01-29,,,,372,,,,,,,,,,Croatia 2021-01-29
13,Martinique,MQ,2020-08-29,4,,,64,21,,,,,,,,,Martinique 2020-08-29
77,Martinique,MQ,2020-11-04,14,,,64,21,,,,,,,,,Martinique 2020-11-04
12,Norway,NO,2020-06-23,,,,325,,,,,,,,,,Norway 2020-06-23
18,Norway,NO,2020-09-15,,,,325,,,,,,,,,,Norway 2020-09-15
,Austria,AT,2020-03-11,,1264,,857,267,,,,,,,,,Austria 2020-03-11
611,Austria,AT,2020-04-20,194,1264,,857,267,,,,,,,,,Austria 2020-04-20
1262,Austria,AT,2021-02-10,265,1264,,857,267,,,,,,,,,Austria 2021-02-10
1487,Slovakia,SK,2020-11-28,,,,51,,,,,,,,,,Slovakia 2020-11-28
1643,Slovakia,SK,2020-12-02,,,,51,,,,,,,,,,Slovakia 2020-12-02
2037,Slovakia,SK,2020-12-13,,,,51,,,,,,,,,,Slovakia 2020-12-13
29474,USA,US,2020-06-25,4805,,123370,59870,14037,,,,,,,,,USA 2020-06-25
54554,USA,US,2020-07-18,5800,,123370,59870,14037,,,,,,,,,USA 2020-07-18
29784,USA,US,2020-10-15,5567,,123370,59870,14037,,,,,,,,,USA 2020-10-15
181,Croatia,HR,2020-05-09,,,,372,,,,,,,,,,Croatia 2020-05-09
384,Croatia,HR,2020-10-11,,,,372,,,,,,,,,,Croatia 2020-10-11
,Martinique,MQ,2020-03-10,,,,64,21,,,,,,,,,Martinique 2020-03-10
35,Martinique,MQ,2020-04-20,10,,,64,21,,,,,,,,,Martinique 2020-04-20
14,Martinique,MQ,2020-06-28,5,,,64,21,,,,,,,,,Martinique 2020-06-28
55,Mayotte,YT,2020-05-08,10,,,59,13,,,,,,,,,Mayotte 2020-05-08
10,Mayotte,YT,2020-10-11,4,,,59,13,,,,,,,,,Mayotte 2020-10-11
23,Norway,NO,2020-10-11,,,,325,,,,,,,,,,Norway 2020-10-11
1027,Austria,AT,2021-02-18,264,1264,,857,267,,,,,,,,,Austria 2021-02-18
,Slovakia,SK,2020-04-17,,,,51,,,,,,,,,,Slovakia 2020-04-17
185,Slovakia,SK,2020-09-29,,,,51,,,,,,,,,,Slovakia 2020-09-29
481,Slovakia,SK,2020-10-18,,,,51,,,,,,,,,,Slovakia 2020-10-18
973,Slovakia,SK,2020-10-25,,,,51,,,,,,,,,,Slovakia 2020-10-25
3067,Slovakia,SK,2021-01-16,,,,51,,,,,,,,,,Slovakia 2021-01-16
,USA,US,2020-02-09,,,123370,59870,14037,,,,,,,,,USA 2020-02-09
1474,Croatia,HR,2021-01-24,,,,372,,,,,,,,,,Croatia 2021-01-24
6,Martinique,MQ,2020-08-05,3,,,64,21,,,,,,,,,Martinique 2020-08-05
44,Mayotte,YT,2020-06-12,16,,,59,13,,,,,,,,,Mayotte 2020-06-12
24,Norway,NO,2020-10-15,,,,325,,,,,,,,,,Norway 2020-10-15
,Austria,AT,2020-03-20,,1264,,857,267,,,,,,,,,Austria 2020-03-20
2,Slovakia,SK,2020-06-19,,,,51,,,,,,,,,,Slovakia 2020-06-19
54034,USA,US,2020-04-13,12650,,123370,59870,14037,,,,,,,,,USA 2020-04-13
61638,USA,US,2021-02-19,62622,,123370,59870,14037,,,,,,,,,USA 2021-02-19
228,Croatia,HR,2020-05-04,,,,372,,,,,,,,,,Croatia 2020-05-04
27,Martinique,MQ,2020-12-19,6,,,64,21,,,,,,,,,Martinique 2020-12-19
22,Martinique,MQ,2020-12-25,6,,,64,21,,,,,,,,,Martinique 2020-12-25
12,Martinique,MQ,2021-01-24,2,,,64,21,,,,,,,,,Martinique 2021-01-24
18,Martinique,MQ,2021-02-03,3,,,64,21,,,,,,,,,Martinique 2021-02-03
10,Mayotte,YT,2020-12-02,3,,,59,13,,,,,,,,,Mayotte 2020-12-02
15,Norway,NO,2020-07-04,,,,325,,,,,,,,,,Norway 2020-07-04
264,Austria,AT,2020-09-17,55,1264,,857,267,,,,,,,,,Austria 2020-09-17
542,Austria,AT,2020-10-14,112,1264,,857,267,,,,,,,,,Austria 2020-10-14
1705,Austria,AT,2021-01-15,337,1264,,857,267,,,,,,,,,Austria 2021-01-15
1428,Austria,AT,2021-01-29,295,1264,,857,267,,,,,,,,,Austria 2021-01-29
6,Slovakia,SK,2020-07-10,,,,51,,,,,,,,,,Slovakia 2020-07-10
26262,USA,US,2020-06-16,5265,,123370,59870,14037,,,,,,,,,USA 2020-06-16
6,Croatia,HR,2020-06-09,,,,372,,,,,,,,,,Croatia 2020-06-09
125,Croatia,HR,2020-07-31,,,,372,,,,,,,,,,Croatia 2020-07-31
307,Croatia,HR,2020-09-07,,,,372,,,,,,,,,,Croatia 2020-09-07
864,Croatia,HR,2020-10-26,,,,372,,,,,,,,,,Croatia 2020-10-26
28,Martinique,MQ,2020-09-26,11,,,64,21,,,,,,,,,Martinique 2020-09-26
42,Martinique,MQ,2020-10-08,17,,,64,21,,,,,,,,,Martinique 2020-10-08
72,Martinique,MQ,2020-11-01,14,,,64,21,,,,,,,,,Martinique 2020-11-01
96,Norway,NO,2021-02-01,,,,325,,,,,,,,,,Norway 2021-02-01
67,Austria,AT,2020-06-11,14,1264,,857,267,,,,,,,,,Austria 2020-06-11
118,Austria,AT,2020-08-26,23,1264,,857,267,,,,,,,,,Austria 2020-08-26
405,Austria,AT,2020-10-09,103,1264,,857,267,,,,,,,,,Austria 2020-10-09
1981,Austria,AT,2021-01-07,373,1264,,857,267,,,,,,,,,Austria 2021-01-07
1526,Austria,AT,2021-01-27,304,1264,,857,267,,,,,,,,,Austria 2021-01-27
2197,Slovakia,SK,2020-12-17,,,,51,,,,,,,,,,Slovakia 2020-12-17
2864,Slovakia,SK,2021-01-04,,,,51,,,,,,,,,,Slovakia 2021-01-04
29784,USA,US,2020-10-18,5567,,123370,59870,14037,,,,,,,,,USA 2020-10-18
